Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Ryan Vilade,,128,568,505,132,23,7,11,69,52,46,114,4,13,8,0.261,0.324,0.4,0.724,0.309,5.7,-1.2,0.6,sa3004256
Lourdes Gurriel Jr.,Blue Jays,100,409,380,97,22,1,17,51,58,20,92,5,6,4,0.255,0.299,0.453,0.752,0.313,-0.6,-0.7,0.6,19238
Brice Turang,,119,524,455,101,18,7,7,58,37,63,127,2,16,4,0.222,0.317,0.338,0.655,0.287,0.6,1.2,0.5,sa3008294
Brian Dozier,,112,462,410,98,20,2,16,55,55,45,87,4,6,3,0.239,0.318,0.415,0.733,0.311,-3.2,-0.3,0.5,9810
Bradley Zimmer,Indians,71,263,233,51,11,2,9,31,29,24,98,4,10,2,0.219,0.302,0.399,0.701,0.298,1.1,1,0.5,16221
Xavier Fernandez,,74,285,262,61,12,0,9,31,28,18,55,2,2,2,0.233,0.285,0.382,0.667,0.283,-0.2,-0.6,0.5,sa737922
Dustin Fowler,Athletics,125,535,503,123,24,6,16,61,64,27,137,3,11,5,0.245,0.286,0.412,0.698,0.293,-4,-0.2,0.5,17098
Mark Mathias,Brewers,110,452,397,89,24,2,9,49,41,41,111,7,9,1,0.224,0.304,0.363,0.667,0.289,3.5,1.1,0.5,18032
Drew Ferguson,,80,339,295,68,14,2,7,40,31,35,88,6,10,3,0.231,0.322,0.363,0.685,0.298,-2.7,0.5,0.5,sa875766
Yu-Cheng Chang,Indians,102,418,374,80,18,2,12,47,45,34,131,5,5,2,0.214,0.285,0.369,0.654,0.28,3.7,-0.1,0.5,14773
Andrew McCutchen,Phillies,97,422,366,90,16,1,14,53,48,50,84,3,5,3,0.246,0.339,0.41,0.749,0.321,-0.6,-0.5,0.5,9847
Tyler Heineman,,57,209,187,45,9,1,4,21,17,16,33,2,2,0,0.241,0.304,0.364,0.668,0.288,0.4,0.3,0.5,13897
Jacob Stallings,Pirates,68,236,216,55,14,0,4,24,23,14,43,3,0,1,0.255,0.306,0.375,0.681,0.289,1.1,-0.5,0.5,13723
Kevin Pillar,,111,441,417,108,29,2,9,50,53,14,62,5,8,3,0.259,0.289,0.403,0.692,0.29,2.7,0.1,0.5,12434
Ryan Mountcastle,Orioles,120,514,485,128,25,3,21,63,71,22,121,3,2,1,0.264,0.298,0.458,0.755,0.314,1.7,-0.3,0.5,18373
Brandon Belt,Giants,103,420,362,85,21,3,10,46,40,52,87,3,2,2,0.235,0.333,0.392,0.726,0.311,3.4,-0.7,0.5,10264
Jose Godoy,,74,280,248,58,12,0,4,27,23,22,54,6,1,1,0.234,0.309,0.331,0.64,0.282,1,-0.4,0.5,sa657267
Daniel Robertson,Giants,71,264,227,50,10,1,5,29,23,29,67,7,2,2,0.22,0.326,0.339,0.665,0.296,0.4,-0.6,0.5,14145
Garrett Hampson,Rockies,123,490,442,117,20,6,10,60,45,39,108,2,23,6,0.265,0.324,0.405,0.729,0.311,1.8,1.7,0.5,19262
Jarren Duran,,122,539,497,132,22,7,6,57,39,32,119,6,28,10,0.266,0.317,0.374,0.691,0.297,-2,1,0.5,sa3006786
Alex De Goti,,119,493,445,100,21,2,11,53,46,36,119,5,4,4,0.225,0.287,0.355,0.642,0.277,4.4,-1.2,0.5,sa919320
Brandon Marsh,,124,545,492,110,22,3,12,58,50,49,159,2,15,5,0.224,0.295,0.354,0.649,0.28,1.6,0.6,0.5,sa917944
Jack Mayfield,Astros,95,378,351,84,20,1,14,45,49,21,78,2,4,1,0.239,0.283,0.422,0.705,0.295,-2.6,0.2,0.5,15402
Meibrys Viloria,Royals,107,411,371,83,19,1,8,34,36,32,109,3,1,1,0.224,0.289,0.345,0.634,0.274,1.4,-0.4,0.5,17109
Edmundo Sosa,Cardinals,121,484,447,107,21,3,10,51,45,19,105,11,3,2,0.239,0.285,0.367,0.652,0.278,3,-0.5,0.5,17022
Steven Kwan,Indians,123,536,485,124,25,8,4,57,39,43,65,3,9,6,0.256,0.318,0.365,0.683,0.294,0.9,-1.1,0.5,sa3008536
Heliot Ramos,,113,491,442,101,21,4,19,55,55,38,165,9,6,8,0.229,0.301,0.423,0.725,0.306,-4.2,-2.5,0.5,sa3004693
Dominic Smith,Mets,136,480,438,110,24,1,16,59,57,37,114,3,2,1,0.251,0.313,0.42,0.733,0.311,-1.8,-0.3,0.5,15653
Phillip Ervin,Mariners,89,316,279,68,14,4,10,37,36,28,77,6,8,5,0.244,0.324,0.43,0.754,0.321,1.6,-0.7,0.5,14738
Luis Guillorme,Mets,114,413,362,87,15,1,5,43,31,42,69,2,3,2,0.24,0.321,0.329,0.65,0.288,1.6,-0.5,0.5,16451
Edwin Rios,Dodgers,105,412,377,86,20,2,20,51,65,27,154,5,1,2,0.228,0.286,0.451,0.737,0.306,-3.8,-0.8,0.5,18316
Rylan Bannon,,119,499,443,98,22,3,15,55,51,46,122,5,5,3,0.221,0.299,0.386,0.685,0.293,-0.3,-0.5,0.5,sa3004162
Pedro Severino,Orioles,84,293,263,61,11,0,9,29,33,24,65,3,2,1,0.232,0.301,0.376,0.678,0.29,-2,-0.2,0.5,14523
Cal Stevenson,Rays,105,466,406,97,16,5,4,53,34,57,83,0,10,7,0.239,0.331,0.333,0.664,0.294,4,-1.3,0.5,sa3006871
Jake Marisnick,,89,235,214,48,12,2,8,33,25,13,64,5,7,2,0.224,0.283,0.411,0.694,0.293,1,0.4,0.5,11339
Jason Heyward,Cubs,82,324,290,72,13,2,8,39,36,30,51,2,3,2,0.248,0.322,0.39,0.712,0.306,4.1,-0.4,0.5,4940
Andy Ibanez,,82,347,316,81,18,1,10,41,35,26,59,2,4,3,0.256,0.315,0.415,0.73,0.309,-0.2,-0.7,0.5,sa914201
Victor Reyes,Tigers,142,537,507,136,25,6,10,62,49,25,107,1,14,5,0.268,0.302,0.4,0.703,0.297,3.8,0.4,0.5,15487
Josh VanMeter,Diamondbacks,132,485,428,105,25,3,17,59,59,51,116,2,11,4,0.245,0.326,0.437,0.763,0.322,-2.6,0.2,0.5,15170
Brett Sullivan,,82,337,314,76,17,2,7,35,36,18,54,1,10,3,0.242,0.283,0.376,0.659,0.278,-2.7,0.5,0.5,sa857232
Nelson Cruz,,96,405,365,94,15,0,20,44,65,31,84,6,0,1,0.258,0.323,0.463,0.786,0.327,0,-0.6,0.4,2434
Clint Frazier,Yankees,116,472,426,101,25,3,19,59,63,38,135,4,4,3,0.237,0.303,0.444,0.747,0.313,-2.4,-0.7,0.4,15983
Tres Barrera,Nationals,86,344,310,70,17,1,8,35,33,26,79,5,1,1,0.226,0.294,0.365,0.659,0.284,1.1,-0.4,0.4,19977
Pavin Smith,Diamondbacks,117,487,436,113,24,4,13,54,50,47,81,1,1,1,0.259,0.331,0.422,0.753,0.32,1.4,-0.5,0.4,19892
MJ Melendez,,110,434,391,70,22,4,17,43,56,35,183,4,5,6,0.179,0.252,0.386,0.638,0.269,4.1,-1.8,0.4,sa3004139
Andrew Burns,,73,294,269,65,14,1,8,31,30,21,63,2,4,3,0.242,0.3,0.39,0.691,0.295,0.4,-0.6,0.4,12779
Nick Tanielu,,74,302,279,69,15,1,7,32,33,18,53,2,1,1,0.247,0.296,0.384,0.679,0.288,0.6,-0.4,0.4,sa829082
Robel Garcia,Mets,88,319,283,63,11,3,13,41,49,30,109,3,2,3,0.223,0.301,0.42,0.721,0.304,0.2,-1.1,0.4,13167
Corey Dickerson,Marlins,100,384,360,94,24,3,11,41,43,20,74,2,2,1,0.261,0.302,0.436,0.738,0.306,1.1,-0.2,0.4,10762
William Contreras,Braves,109,427,392,90,21,1,12,46,42,29,104,5,0,0,0.23,0.29,0.38,0.671,0.286,-1.5,-0.2,0.4,20503
Brock Holt,,84,286,251,65,13,2,5,30,29,27,54,5,3,3,0.259,0.339,0.386,0.726,0.313,-1.3,-0.9,0.4,9345
Matt Duffy,,76,299,268,74,13,1,4,31,27,24,44,4,4,3,0.276,0.342,0.377,0.719,0.313,-0.8,-0.7,0.4,13836
Jon Berti,Marlins,58,229,204,48,8,2,4,28,17,19,49,4,12,3,0.235,0.311,0.353,0.664,0.29,1,1,0.4,12037
Yan Gomes,Nationals,68,252,229,53,11,0,8,26,32,18,58,4,1,0,0.231,0.298,0.384,0.682,0.29,0.2,0.1,0.4,9627
Marwin Gonzalez,,91,351,321,83,17,1,10,37,43,25,69,3,2,2,0.259,0.317,0.411,0.728,0.31,0.4,-0.6,0.4,5497
Tim Beckham,,96,375,346,81,16,2,13,40,42,24,104,3,2,3,0.234,0.289,0.405,0.693,0.294,-4.9,-1.1,0.4,7949
Christian Bethancourt,,68,209,198,47,9,0,10,24,30,9,49,0,2,1,0.237,0.268,0.434,0.702,0.291,0.1,-0.1,0.4,10028
Mark Payton,Reds,89,338,305,78,16,3,12,42,42,27,68,1,4,3,0.256,0.315,0.446,0.761,0.319,0.8,-0.7,0.4,16042
Daz Cameron,Tigers,122,531,468,102,22,6,13,60,50,49,152,12,13,7,0.218,0.307,0.374,0.681,0.295,-2.7,-0.7,0.4,18353
Yolmer Sanchez,Orioles,109,420,381,96,20,6,5,43,36,29,80,4,6,4,0.252,0.31,0.375,0.685,0.294,-0.6,-0.8,0.4,11602
Luis Garcia,Nationals,133,567,535,137,24,7,11,62,50,23,106,1,9,5,0.256,0.286,0.389,0.675,0.285,1.9,-0.6,0.4,20391
Kyle Higashioka,Yankees,68,255,235,52,12,0,11,29,38,15,62,2,0,0,0.221,0.271,0.413,0.683,0.284,-1.4,-0.1,0.4,5517
Brandon Crawford,Giants,108,422,381,91,18,2,7,40,44,33,78,3,3,2,0.239,0.301,0.352,0.653,0.277,1.9,-0.5,0.4,5343
Yairo Munoz,Red Sox,115,371,345,86,17,2,10,41,42,21,84,3,9,5,0.249,0.296,0.397,0.694,0.293,-2.2,-0.5,0.4,16313
Nick Allen,,100,437,397,88,21,4,3,40,29,27,83,6,12,7,0.222,0.28,0.317,0.597,0.261,5.9,-0.8,0.4,sa3004723
Dawel Lugo,,139,573,546,139,26,6,11,59,55,20,101,3,4,2,0.255,0.283,0.385,0.667,0.281,3,-0.3,0.4,14713
Mac Williamson,,68,253,227,56,11,0,12,32,41,21,61,3,3,1,0.247,0.316,0.454,0.77,0.323,0.1,0,0.4,14158
Tim Lopes,Mariners,88,354,323,78,17,1,5,35,30,26,76,2,12,6,0.241,0.299,0.347,0.646,0.28,1.6,-0.4,0.4,14137
Christian Arroyo,Red Sox,67,267,245,60,15,1,7,29,33,17,61,3,2,1,0.245,0.301,0.4,0.701,0.297,0.8,-0.2,0.4,16434
Brian Goodwin,Reds,100,340,308,73,18,2,12,41,38,27,91,2,5,2,0.237,0.301,0.425,0.726,0.306,-0.5,0,0.4,12858
Sam McWilliams,Dodgers,70,302,266,54,13,2,11,37,38,29,104,5,8,0,0.203,0.291,0.391,0.682,0.292,-1.1,1.5,0.4,sa3008053
Freddy Galvis,,113,458,427,107,22,3,11,48,55,25,98,1,5,3,0.251,0.292,0.393,0.685,0.289,0.6,-0.5,0.4,6609
Brett Gardner,,93,391,353,85,13,4,9,50,35,31,63,3,7,2,0.241,0.306,0.377,0.683,0.294,-2.3,0.3,0.4,9927
Ehire Adrianza,,87,255,227,58,12,2,5,31,28,18,45,3,2,2,0.256,0.313,0.392,0.706,0.299,-2.1,-0.6,0.4,8418
Mason Williams,,98,381,350,90,13,3,9,41,35,25,69,1,4,4,0.257,0.307,0.389,0.695,0.296,-0.5,-1.1,0.4,11859
Yadier Molina,,71,282,262,65,11,0,6,25,31,11,36,4,4,1,0.248,0.285,0.359,0.643,0.275,0.7,0.2,0.4,7007
Abiatal Avelino,,122,491,460,114,20,6,9,51,45,23,97,2,11,5,0.248,0.285,0.376,0.661,0.28,-0.1,-0.2,0.4,15496
Tyler White,,92,348,309,76,18,1,12,38,47,33,73,3,1,1,0.246,0.322,0.427,0.749,0.318,-0.2,-0.4,0.4,15564
Hoy Jun Park,Yankees,110,465,407,93,14,4,7,50,35,49,110,4,13,7,0.229,0.317,0.334,0.651,0.288,0,-0.7,0.4,sa877610
Brad Miller,,88,298,265,62,13,2,12,33,40,28,75,2,2,2,0.234,0.309,0.434,0.743,0.312,0.4,-0.6,0.4,12775
Tommy La Stella,,93,255,228,59,9,0,7,29,27,17,27,2,0,0,0.259,0.306,0.39,0.696,0.285,1.2,-0.1,0.4,12371
Manny Pina,Brewers,58,181,164,38,8,1,5,15,19,12,40,3,1,0,0.232,0.294,0.384,0.679,0.288,0.6,0.1,0.4,2829
Julio Rodriguez,,86,339,321,71,13,1,11,33,36,16,81,1,0,0,0.221,0.26,0.371,0.63,0.266,3,-0.1,0.3,sa917669
Santiago Espinal,Blue Jays,119,505,465,111,20,2,8,50,41,32,88,3,8,7,0.239,0.291,0.342,0.633,0.273,6.7,-1.7,0.3,19997
Kole Calhoun,Diamondbacks,99,414,369,89,19,2,14,53,50,39,87,3,2,1,0.241,0.316,0.417,0.734,0.31,1.3,-0.2,0.3,11200
Max Moroff,,70,251,210,41,8,1,7,31,31,36,77,2,2,2,0.195,0.317,0.343,0.66,0.291,-0.9,-0.6,0.3,14556
Jason Castro,,55,194,171,36,7,0,5,21,18,19,56,2,0,0,0.211,0.295,0.339,0.635,0.278,0,-0.1,0.3,8722
Francisco Cervelli,,59,221,190,43,7,1,4,20,21,22,49,6,1,1,0.226,0.323,0.337,0.66,0.292,-2.1,-0.4,0.3,5275
Logan Ice,,76,285,251,54,7,1,6,25,19,28,79,2,0,0,0.215,0.297,0.323,0.62,0.273,1.9,-0.2,0.3,sa913305
Jose Martinez,Cubs,99,332,302,80,14,1,8,35,36,26,65,1,3,1,0.265,0.323,0.397,0.721,0.308,-2,0,0.3,7996
Travis Swaggerty,,114,495,441,99,18,4,11,56,41,46,131,2,14,7,0.224,0.299,0.358,0.658,0.285,2.9,-0.5,0.3,sa3007512
Tyler Wade,Yankees,116,449,404,90,18,4,7,50,36,36,118,4,13,4,0.223,0.291,0.339,0.631,0.273,0.7,0.6,0.3,15730
Mitch Walding,,51,196,166,32,6,1,8,24,24,27,83,2,1,1,0.193,0.311,0.386,0.697,0.3,1.2,-0.3,0.3,13006
Yonathan Daza,Rockies,98,408,382,112,22,3,5,46,36,20,69,2,8,5,0.293,0.33,0.406,0.736,0.314,1.4,-0.8,0.3,15794
Tyler Naquin,Indians,77,260,240,63,12,2,8,29,30,15,60,2,3,2,0.263,0.309,0.429,0.738,0.308,1.8,-0.4,0.3,13359
Joey Votto,Reds,104,447,389,103,19,1,9,49,42,52,73,3,3,0,0.265,0.353,0.388,0.742,0.32,0.6,0.3,0.3,4314
Kevin Kramer,,96,373,333,77,21,2,9,40,40,31,102,4,4,4,0.231,0.301,0.387,0.688,0.293,0.8,-1.1,0.3,17689
Dixon Machado,,74,275,243,57,12,1,5,29,27,26,51,2,2,2,0.235,0.313,0.354,0.666,0.289,0.6,-0.6,0.3,11472
Austin Romine,,55,177,166,42,8,0,4,18,21,8,34,1,1,0,0.253,0.29,0.373,0.663,0.283,-0.2,0.1,0.3,5491
JaCoby Jones,Tigers,69,260,236,53,13,2,7,30,22,18,74,4,5,2,0.225,0.29,0.386,0.675,0.287,1.3,0,0.3,14818
J.T. Riddle,,78,276,256,62,14,3,7,28,33,15,55,1,3,1,0.242,0.285,0.402,0.687,0.287,0.1,0.1,0.3,17642
Teoscar Hernandez,Blue Jays,117,461,414,97,23,3,22,59,63,41,140,3,7,5,0.234,0.306,0.464,0.77,0.321,0,-1,0.3,13066
Hernan Perez,Cubs,87,270,254,65,12,2,8,30,30,14,54,0,8,2,0.256,0.294,0.413,0.707,0.298,-0.7,0.6,0.3,5751
Lenyn Sosa,White Sox,116,513,486,109,25,2,14,55,49,20,125,4,4,5,0.224,0.26,0.37,0.63,0.266,4.2,-1.6,0.3,sa3004051
Jonah Bride,Athletics,111,455,407,86,18,2,8,44,38,33,112,12,2,1,0.211,0.288,0.324,0.612,0.269,4.6,-0.3,0.3,sa3007516
Jace Peterson,Brewers,73,256,226,54,12,3,5,27,27,26,48,2,6,2,0.239,0.322,0.385,0.707,0.304,-0.9,0.2,0.3,12325
Esteban Quiroz,,73,283,247,58,13,0,7,39,34,29,61,4,2,1,0.235,0.323,0.372,0.695,0.298,-1.1,-0.2,0.3,sa596560
Tyler Flowers,,60,220,194,43,8,1,5,21,23,18,62,6,0,0,0.222,0.305,0.351,0.655,0.284,0.4,-0.1,0.3,9134
Zach McKinstry,Dodgers,111,435,394,90,17,5,12,48,49,34,116,5,5,5,0.228,0.297,0.388,0.686,0.293,-1.1,-1.4,0.3,19392
Jonathan Davis,Blue Jays,57,228,202,43,9,2,5,26,20,18,57,6,6,2,0.213,0.295,0.351,0.647,0.282,1.8,0.2,0.3,15104
Carlos Santana,,114,488,421,101,20,2,15,58,59,62,68,2,3,1,0.24,0.338,0.404,0.742,0.317,-0.3,-0.1,0.3,2396
Jonathan Arauz,Red Sox,124,497,456,103,25,5,16,55,56,36,103,3,5,6,0.226,0.286,0.408,0.694,0.293,-2.9,-1.8,0.3,20275
Patrick Kivlehan,,96,339,309,69,14,2,14,38,45,22,95,5,2,2,0.223,0.284,0.417,0.701,0.295,-1.7,-0.6,0.3,13910
Cory Spangenberg,Brewers,110,407,372,91,16,4,11,46,45,28,116,4,12,2,0.245,0.304,0.398,0.702,0.299,-2.6,1.3,0.3,12294
David Freese,,64,162,148,39,7,1,4,20,23,12,33,1,0,0,0.264,0.321,0.405,0.726,0.31,-1.4,-0.1,0.3,9549
Albert Almora Jr.,Cubs,111,335,310,81,17,2,8,39,34,18,58,1,3,2,0.261,0.301,0.406,0.708,0.297,-0.2,-0.4,0.3,14109
Chad Wallach,Marlins,42,151,133,29,7,0,4,15,13,14,42,2,0,0,0.218,0.3,0.361,0.661,0.287,-0.4,-0.1,0.3,17161
Bobby Bradley,Indians,122,507,456,100,23,2,25,59,69,45,175,3,1,1,0.219,0.292,0.443,0.735,0.307,4.2,-0.4,0.3,17278
Max Stassi,Angels,51,167,148,31,7,0,5,17,16,15,48,3,0,1,0.209,0.293,0.358,0.652,0.283,-0.5,-0.5,0.3,10059
Francisco Pena,,57,202,190,46,10,0,7,21,24,9,37,1,1,0,0.242,0.277,0.405,0.682,0.285,0.4,0.1,0.3,8298
Rene Pinto,,79,299,273,57,15,1,5,27,25,21,81,2,1,2,0.209,0.268,0.326,0.594,0.257,3.1,-0.8,0.3,sa826668
Kelvin Gutierrez,Royals,99,420,384,89,14,4,8,41,37,30,107,3,9,2,0.232,0.29,0.352,0.642,0.277,3.1,0.7,0.3,17468
Abraham Almonte,Braves,88,304,268,60,18,3,8,39,28,33,63,1,7,2,0.224,0.309,0.403,0.712,0.303,-3.4,0.4,0.3,5486
Garrett Cooper,Marlins,86,328,298,77,15,1,10,36,37,25,71,3,0,0,0.258,0.32,0.416,0.736,0.313,0.4,-0.2,0.3,15279
Maikel Franco,Royals,116,436,399,99,21,1,15,46,59,32,63,2,0,0,0.248,0.305,0.419,0.724,0.297,-3.7,-0.2,0.3,12179
Kevan Smith,,58,202,186,47,9,0,3,18,19,10,32,3,1,0,0.253,0.299,0.349,0.648,0.28,-1.7,0.1,0.3,12284
David Rodriguez,,85,330,300,61,13,3,7,31,31,23,94,3,3,1,0.203,0.264,0.337,0.601,0.259,3.1,0,0.3,sa735825
Lorenzo Quintana,Astros,50,199,187,42,9,1,7,21,24,7,46,4,2,2,0.225,0.266,0.396,0.662,0.279,-0.8,-0.5,0.3,sa3005394
LaMonte Wade Jr.,Twins,65,273,231,54,9,2,6,32,22,35,49,4,3,1,0.234,0.342,0.368,0.71,0.311,-0.9,0,0.3,18126
Jake Bauers,Indians,136,541,468,105,28,2,16,64,63,65,149,3,11,5,0.224,0.32,0.395,0.716,0.308,-0.9,-0.3,0.3,15194
Greg Garcia,Padres,103,258,217,51,8,2,3,29,18,33,52,4,1,2,0.235,0.344,0.332,0.676,0.3,-0.9,-0.8,0.3,10951
Chad Tromp,Giants,61,228,204,45,9,1,5,23,20,18,56,3,1,1,0.221,0.291,0.348,0.639,0.277,0,-0.3,0.3,16953
Jhonny Pereda,,103,416,368,83,14,1,5,40,31,44,82,1,2,2,0.226,0.309,0.31,0.619,0.274,1.1,-0.7,0.2,sa735866
Adam Duvall,Braves,102,389,354,81,20,2,16,46,63,26,94,5,2,2,0.229,0.288,0.432,0.72,0.301,4.2,-0.6,0.2,10950
Patrick Mazeika,Mets,69,277,248,54,12,0,8,28,29,23,61,4,1,0,0.218,0.292,0.363,0.655,0.283,-3.2,0.1,0.2,sa827167
Renato Nunez,Orioles,123,491,443,106,22,1,25,60,74,38,125,6,1,1,0.239,0.305,0.463,0.768,0.321,0,-0.5,0.2,14503
Pat Valaika,Orioles,70,231,213,47,12,1,9,25,24,13,66,1,1,1,0.221,0.266,0.413,0.68,0.284,1.9,-0.3,0.2,14885
Josh Fuentes,Rockies,63,255,239,62,14,3,8,31,32,11,64,3,1,1,0.259,0.299,0.444,0.743,0.31,2.1,-0.3,0.2,16885
Scott Schebler,,85,326,293,68,14,2,12,37,39,25,76,6,2,2,0.232,0.304,0.416,0.72,0.305,-1.5,-0.6,0.2,12225
Mike Gerber,,93,385,354,91,25,2,15,48,55,25,111,3,3,2,0.257,0.31,0.466,0.776,0.324,-3.1,-0.4,0.2,16115
Jesus Aguilar,Marlins,111,356,314,76,14,0,13,40,51,35,78,2,0,0,0.242,0.317,0.411,0.728,0.309,0.9,-0.2,0.2,11342
Austin Dean,Cardinals,111,420,384,99,22,3,13,50,57,30,87,3,3,3,0.258,0.315,0.432,0.747,0.315,-3.3,-0.9,0.2,18288
Jesus Sanchez,Marlins,119,493,453,110,22,3,15,55,54,33,112,3,5,4,0.243,0.297,0.404,0.701,0.296,2.9,-1,0.2,19913
Justin Upton,Angels,90,373,331,76,14,0,15,45,52,36,104,3,4,2,0.23,0.308,0.408,0.716,0.305,-1.9,-0.3,0.2,5222
Asdrubal Cabrera,,99,395,359,94,20,1,11,44,56,30,69,3,2,0,0.262,0.322,0.415,0.737,0.313,-6.3,0.2,0.2,4962
Andrew Vaughn,,114,509,446,104,28,0,13,58,50,45,106,14,0,3,0.233,0.32,0.383,0.704,0.305,1.4,-1.6,0.2,sa3011226
Nate Orf,Athletics,59,239,207,46,9,1,3,26,18,21,41,7,3,1,0.222,0.311,0.319,0.63,0.28,0.6,0,0.2,15407
Anthony Garcia,,78,310,277,67,14,1,12,37,40,25,66,5,2,2,0.242,0.313,0.43,0.743,0.312,-1.5,-0.6,0.2,sa502038
Max Schrock,Cubs,96,391,356,87,16,1,5,41,31,31,62,3,6,2,0.244,0.309,0.337,0.647,0.283,1,0.1,0.2,17750
Josh Reddick,,81,312,286,75,11,1,7,33,31,21,37,0,3,1,0.262,0.309,0.381,0.69,0.294,1,0,0.2,3892
Tyler Saladino,,72,247,222,50,10,2,7,26,27,21,59,2,5,2,0.225,0.297,0.383,0.68,0.291,-0.7,0,0.2,10807
Hunter Owen,Pirates,54,209,188,40,9,1,8,23,24,11,70,8,1,1,0.213,0.284,0.399,0.683,0.289,1.3,-0.3,0.2,sa918597
Ronny Rodriguez,,83,323,304,75,15,2,13,35,47,13,74,1,4,2,0.247,0.277,0.438,0.715,0.297,-0.6,-0.2,0.2,11875
Kramer Robertson,Cardinals,111,448,385,82,16,2,7,50,33,48,87,11,10,7,0.213,0.317,0.319,0.636,0.285,-1.7,-1.3,0.2,sa857820
Michael De La Cruz,,32,119,105,25,7,1,2,13,12,11,27,1,1,1,0.238,0.314,0.381,0.695,0.299,-0.7,-0.3,0.2,sa736830
Samad Taylor,Blue Jays,120,465,408,80,22,5,14,52,50,46,145,4,21,14,0.196,0.281,0.377,0.659,0.281,2.5,-2.1,0.2,sa918192
Taylor Gushue,,55,218,199,45,10,1,8,23,26,15,61,1,0,0,0.226,0.28,0.407,0.687,0.287,-0.7,-0.1,0.2,sa827360
P.J. Higgins,,49,202,178,41,8,1,3,20,16,19,41,2,2,1,0.23,0.308,0.337,0.646,0.283,-0.5,-0.1,0.2,sa875573
Tony Wolters,Rockies,62,203,176,43,9,2,2,21,21,20,35,4,1,1,0.244,0.332,0.352,0.684,0.294,1.6,-0.3,0.2,11470
D.J. Stewart,Orioles,100,406,353,80,18,1,15,50,50,43,97,6,7,3,0.227,0.319,0.411,0.729,0.311,-2.8,-0.1,0.2,17766
Kurt Suzuki,,68,248,227,58,11,0,7,25,37,12,27,6,0,0,0.256,0.306,0.396,0.703,0.298,-3.6,-0.1,0.2,8259
Yonny Hernandez,,126,512,433,107,14,3,1,55,28,61,85,9,25,17,0.247,0.35,0.3,0.651,0.296,2.2,-2.7,0.2,sa872473
Gabriel Cancel,Royals,124,519,474,106,29,1,14,55,57,31,147,8,12,3,0.224,0.279,0.378,0.657,0.279,1.6,0.9,0.2,sa875231
Yusniel Diaz,,97,412,366,87,17,5,14,49,48,43,103,2,2,6,0.238,0.32,0.426,0.747,0.317,-2.9,-2.4,0.2,sa912848
Kyle Farmer,Reds,74,223,206,48,12,1,6,22,26,13,47,3,2,1,0.233,0.287,0.388,0.675,0.286,-0.7,-0.1,0.2,14813
Scooter Gennett,,102,388,362,94,17,1,10,45,45,20,80,2,2,1,0.26,0.3,0.395,0.695,0.294,-3,-0.2,0.2,10339
Brett Phillips,Rays,62,231,200,39,6,3,8,27,23,28,83,1,6,1,0.195,0.296,0.375,0.671,0.288,3,0.7,0.2,14735
Brandon Drury,,64,239,219,51,13,1,7,24,25,17,58,2,1,1,0.233,0.293,0.397,0.69,0.292,-1,-0.3,0.2,11615
Dominic Miroglio,Diamondbacks,66,257,234,54,13,1,4,24,21,17,48,5,1,1,0.231,0.296,0.346,0.642,0.279,0,-0.4,0.2,sa739013
Ryan O'Hearn,Royals,110,428,376,84,23,2,17,47,52,46,115,3,1,0,0.223,0.311,0.431,0.742,0.313,-1,0,0.2,16442
Tyler Austin,,85,278,245,57,14,1,14,39,49,29,89,1,2,1,0.233,0.313,0.469,0.782,0.325,-1.1,-0.2,0.2,11850
Kody Clemens,Tigers,118,483,435,92,22,5,12,47,50,38,133,4,8,3,0.211,0.278,0.368,0.646,0.275,3.4,0.1,0.2,sa3008002
Jake Fraley,Mariners,99,410,374,86,21,4,13,47,48,26,112,6,12,6,0.23,0.288,0.412,0.7,0.294,0.3,-0.4,0.2,19260
Jason Vosler,,77,303,271,58,13,2,10,35,33,26,89,4,1,1,0.214,0.29,0.387,0.678,0.288,0.2,-0.4,0.2,sa829190
Martin Maldonado,Astros,54,184,167,35,7,0,5,18,17,11,43,4,0,1,0.21,0.273,0.341,0.615,0.266,0.6,-0.5,0.2,6887
Christin Stewart,Tigers,106,443,388,90,20,2,17,50,55,45,118,6,1,0,0.232,0.318,0.425,0.744,0.314,-5.1,0,0.2,17714
Zach Green,,61,238,214,44,12,1,10,27,31,19,92,4,1,1,0.206,0.282,0.411,0.693,0.292,-0.5,-0.3,0.2,14973
Ryan Lavarnway,,47,180,160,35,7,0,4,18,16,15,37,3,0,0,0.219,0.296,0.338,0.634,0.277,-0.7,-0.1,0.2,8879
Chad De La Guerra,Red Sox,62,262,239,54,12,2,8,29,27,19,75,2,2,2,0.226,0.287,0.393,0.681,0.289,-1,-0.6,0.2,sa875729
Steven Duggar,Giants,80,341,306,73,18,2,6,36,32,32,102,2,5,5,0.239,0.314,0.369,0.683,0.295,-1.7,-1.4,0.2,17719
DJ Peters,Dodgers,123,535,469,90,19,3,22,61,65,48,219,15,2,1,0.192,0.286,0.386,0.672,0.288,-2.6,-0.3,0.2,sa829712
Ryan McKenna,Orioles,130,552,488,111,22,4,12,63,50,50,137,6,15,8,0.227,0.306,0.363,0.669,0.29,-2.3,-0.8,0.2,sa875055
